time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-25T02:18:11.950Z,6.524,-82.6649,10,4.5,mb,,151,1.983,0.66,us,us1000bvtl,2018-01-10T23:55:38.040Z,"168km S of Punta de Burica, Panama",earthquake,9.1,1.9,0.051,113,reviewed,us,us
2017-12-25T02:11:14.480Z,-33.5338,77.757,10,4.5,mb,,79,4.256,0.95,us,us2000chu5,2018-01-30T02:21:18.040Z,"Mid-Indian Ridge",earthquake,8.1,1.8,0.144,14,reviewed,us,us
2017-12-25T01:42:58.390Z,-63.107,154.6659,10,4.6,mb,,138,14.662,1.41,us,us2000chu0,2018-01-30T02:41:37.040Z,"Balleny Islands region",earthquake,12,1.9,0.136,16,reviewed,us,us
2017-12-24T20:06:25.940Z,29.2839,142.3218,36.15,4.5,mb,,164,8.025,0.59,us,us1000c2k2,2018-01-28T15:47:09.040Z,"244km N of Chichi-shima, Japan",earthquake,13.7,10.4,0.116,22,reviewed,us,us
2017-12-24T19:33:19.750Z,-14.186,-74.3524,65.87,4.7,mww,,138,3.264,1.14,us,us1000bvqz,2018-02-05T14:14:21.040Z,"61km NNW of Puquio, Peru",earthquake,8.6,5.9,0.069,20,reviewed,us,us
2017-12-24T17:33:40.980Z,-15.3631,-172.9388,39.65,5.4,mww,,63,1.831,0.73,us,us1000bvpy,2018-02-05T14:15:27.923Z,"108km NE of Hihifo, Tonga",earthquake,10.1,4.5,0.08,15,reviewed,us,us
2017-12-24T15:42:39.570Z,36.5496,70.8351,165.81,4.6,mb,,45,0.611,0.58,us,us1000bvp8,2018-01-09T18:21:06.040Z,"34km S of Jarm, Afghanistan",earthquake,6.9,5.6,0.044,153,reviewed,us,us
2017-12-24T15:42:09.040Z,-7.7717,106.3932,35,4.5,mb,,68,1.534,1.23,us,us1000c2k5,2018-01-09T18:18:14.040Z,"47km SSW of Cibungur, Indonesia",earthquake,5.3,2,0.115,25,reviewed,us,us
2017-12-24T15:20:17.320Z,-19.6747,-174.5296,81.31,4.5,mb,,190,13.918,0.86,us,us1000c2jx,2018-01-09T16:51:09.040Z,"23km NW of Pangai, Tonga",earthquake,13.7,14.2,0.156,15,reviewed,us,us
2017-12-24T15:12:52.890Z,18.1068,-62.8036,73.11,4.8,mww,,51,0.263,0.79,us,us1000bvnl,2018-01-09T16:39:09.538Z,"23km NNE of Gustavia, Saint Barthélemy",earthquake,7.2,5,0.086,13,reviewed,us,us
2017-12-24T14:09:22.410Z,-6.3948,152.2197,35,4.9,mb,,113,5.836,0.57,us,us1000bvn0,2018-01-09T16:26:03.040Z,"225km S of Kokopo, Papua New Guinea",earthquake,8.6,1.8,0.084,45,reviewed,us,us
2017-12-24T12:04:25.390Z,-29.9971,-68.1149,53.88,4.5,mb,,55,1.619,1.27,us,us1000bvm1,2018-01-12T07:32:24.040Z,"66km ENE of San Jose de Jachal, Argentina",earthquake,5.2,8.8,0.181,9,reviewed,us,us
2017-12-24T01:54:38.090Z,-9.1272,-108.4719,10,4.6,mb,,102,19.956,0.84,us,us1000bvic,2018-01-11T05:05:57.040Z,"Central East Pacific Rise",earthquake,14.5,1.9,0.052,112,reviewed,us,us
2017-12-24T00:15:46.170Z,50.155,155.8935,113.48,4.9,mb,,134,3.164,0.62,us,us1000bvhm,2018-01-12T05:08:40.092Z,"60km SSW of Severo-Kuril'sk, Russia",earthquake,10,6.7,0.051,120,reviewed,us,us
2017-12-23T22:58:14.490Z,28.1534,57.1581,10,4.5,mb,,52,3.307,0.62,us,us1000bvh9,2018-01-25T03:33:24.040Z,"111km N of Minab, Iran",earthquake,5.8,1.9,0.076,51,reviewed,us,us
2017-12-23T22:13:02.140Z,85.3767,90.7965,10,4.9,mb,,39,11.216,0.43,us,us1000bvgm,2018-01-11T02:58:31.040Z,"North of Severnaya Zemlya",earthquake,9.2,1.9,0.048,136,reviewed,us,us
2017-12-23T21:36:59.630Z,-6.2123,147.7014,66.93,4.7,mb,,41,3.216,0.67,us,us1000bvg2,2018-01-10T06:46:20.040Z,"46km NNW of Finschhafen, Papua New Guinea",earthquake,8,7.8,0.095,34,reviewed,us,us
2017-12-23T19:11:00.550Z,54.9689,-160.3611,44.03,4.7,mwr,,122,0.387,0.93,us,us1000bvf4,2018-01-10T05:36:50.844Z,"41km SSE of Sand Point, Alaska",earthquake,4.6,5.3,0.05,38,reviewed,us,us
2017-12-23T16:16:00.600Z,-3.7706,151.9177,10,4.7,mb,,112,0.543,1.04,us,us1000bve6,2018-01-21T21:25:17.040Z,"54km NNW of Rabaul, Papua New Guinea",earthquake,4.5,1.9,0.099,31,reviewed,us,us
2017-12-23T15:45:00.470Z,23.4302,94.6812,111.27,4.6,mb,,93,0.868,0.79,us,us1000bve1,2018-01-21T17:12:14.040Z,"35km SE of Mawlaik, Burma",earthquake,6,6,0.081,46,reviewed,us,us
2017-12-23T15:37:22.330Z,-55.9519,-27.5639,88.3,4.6,mb,,114,5.387,0.57,us,us1000c22h,2018-01-21T17:08:39.040Z,"86km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.9,9.7,0.123,20,reviewed,us,us
2017-12-23T15:30:02.670Z,-13.2414,167.1002,188.4,5,mb,,55,7.495,1.02,us,us1000bvda,2018-01-21T17:02:00.040Z,"86km NW of Sola, Vanuatu",earthquake,10.1,5.5,0.052,116,reviewed,us,us
2017-12-23T15:15:46.650Z,-9.0202,-108.335,10,4.6,mb,,116,18.074,1.16,us,us1000bvd7,2018-01-21T16:38:55.040Z,"Central East Pacific Rise",earthquake,13.8,1.9,0.078,49,reviewed,us,us
2017-12-23T14:51:16.810Z,-2.7612,139.4588,107.52,5,mww,,56,7.202,0.97,us,us1000bvd1,2018-02-08T17:22:30.040Z,"125km W of Abepura, Indonesia",earthquake,8.9,5.6,0.075,17,reviewed,us,us
2017-12-23T09:27:50.510Z,-7.9502,119.8906,231.36,4.6,mb,,69,2.42,0.71,us,us1000bvae,2018-01-21T10:16:52.040Z,"52km NNW of Kampungbajo, Indonesia",earthquake,8,1.2,0.087,39,reviewed,us,us
2017-12-23T06:38:36.840Z,-24.3661,-174.4162,10,4.7,mb,,59,6.716,1.06,us,us1000c224,2018-01-20T12:38:48.040Z,"South of Tonga",earthquake,11.6,1.9,0.113,24,reviewed,us,us
2017-12-23T06:06:08.640Z,29.3025,142.6473,10,4.9,mb,,101,2.236,0.96,us,us1000bv98,2018-01-20T09:58:59.040Z,"249km N of Chichi-shima, Japan",earthquake,8.5,1.8,0.059,91,reviewed,us,us
2017-12-23T00:22:57.150Z,-7.5158,129.2694,95.94,4.5,mb,,148,2.063,1.21,us,us1000c21t,2018-01-27T05:34:53.040Z,"230km WNW of Saumlaki, Indonesia",earthquake,6.7,10.8,0.144,14,reviewed,us,us
2017-12-22T23:10:56.430Z,29.3187,142.5704,10.55,5,mww,,42,2.24,0.66,us,us1000bv7f,2018-02-08T21:39:02.040Z,"250km N of Chichi-shima, Japan",earthquake,7.2,3.5,0.062,25,reviewed,us,us
2017-12-22T22:28:26.120Z,53.8359,160.4396,69.08,4.9,mb,,56,1.345,0.64,us,us1000bv74,2018-01-01T23:45:02.552Z,"148km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.5,6.1,0.024,549,reviewed,us,us
2017-12-22T20:28:33.760Z,-61.0119,-25.6576,10,4.5,mb,,122,13.946,1.12,us,us1000c15h,2018-01-27T15:07:42.040Z,"225km SSE of Bristol Island, South Sandwich Islands",earthquake,11,1.9,0.136,16,reviewed,us,us
2017-12-22T19:38:11.100Z,-5.2451,152.9981,15.27,4.6,mb,,193,1.337,0.82,us,us1000c15g,2018-01-19T16:49:47.040Z,"86km S of Taron, Papua New Guinea",earthquake,10.6,6.3,0.067,70,reviewed,us,us
2017-12-22T18:33:21.310Z,-10.3056,166.3035,181.11,4.6,mb,,243,6.322,0.57,us,us1000c15f,2018-01-17T23:06:25.040Z,"68km NE of Lata, Solomon Islands",earthquake,17.6,13.5,0.173,11,reviewed,us,us
2017-12-22T17:41:15.110Z,-4.3445,101.9407,44.72,4.7,mb,,86,1.012,1.15,us,us1000bv31,2018-01-17T23:04:38.040Z,"70km SSW of Bengkulu, Indonesia",earthquake,6.2,6.5,0.067,68,reviewed,us,us
2017-12-22T15:58:49.710Z,10.0394,93.0186,33.89,4.8,mww,,62,1.628,0.81,us,us1000bv1g,2018-01-21T15:47:19.040Z,"182km S of Port Blair, India",earthquake,7.1,4.2,0.098,10,reviewed,us,us
2017-12-22T14:44:18.220Z,53.8592,160.6039,47.29,5.5,mww,,82,1.437,0.99,us,us1000bv11,2018-01-05T09:14:57.802Z,"158km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,5.7,3.6,0.061,26,reviewed,us,us
2017-12-22T08:00:13.010Z,65.4814,-134.0834,3.47,5,mww,,8,0.342,0.81,us,us1000buxc,2018-01-27T05:44:39.040Z,"221km S of Fort McPherson, Canada",earthquake,1.9,2.7,0.044,50,reviewed,us,us
2017-12-22T05:52:15.220Z,-59.7053,-151.1596,10,4.7,mb,,162,23.574,1.05,us,us1000c156,2018-01-20T09:39:11.040Z,"Pacific-Antarctic Ridge",earthquake,8.7,1.9,0.13,18,reviewed,us,us
2017-12-22T05:33:11.070Z,3.2855,126.9464,55.36,4.9,mb,,109,2.532,0.81,us,us1000buww,2018-01-19T08:57:16.040Z,"208km NW of Tobelo, Indonesia",earthquake,7.7,7.3,0.067,71,reviewed,us,us
2017-12-22T03:57:04.940Z,-5.3848,-80.5677,10,4.6,mb,,158,1.179,0.89,us,us1000buw7,2018-01-06T06:24:52.040Z,"18km SE of Catacaos, Peru",earthquake,6.2,1.9,0.082,44,reviewed,us,us
2017-12-22T00:56:52.510Z,-16.024,-173.9704,127.36,4.5,mb,,98,2.985,0.51,us,us1000c14z,2018-01-06T02:03:57.040Z,"24km WSW of Hihifo, Tonga",earthquake,8.2,13.6,0.136,16,reviewed,us,us
2017-12-22T00:35:36.560Z,36.1355,140.0164,80.31,4.7,mb,,68,1.519,0.43,us,us1000buv5,2018-01-01T06:20:03.040Z,"4km ENE of Ishige, Japan",earthquake,6.7,7.1,0.089,38,reviewed,us,us
2017-12-21T21:44:28.170Z,29.2066,142.5818,10,4.6,mb,,154,2.132,0.69,us,us1000c135,2018-01-06T04:28:47.040Z,"238km N of Chichi-shima, Japan",earthquake,4.2,1.9,0.081,45,reviewed,us,us
2017-12-21T21:05:15.380Z,24.5159,125.1769,35,4.5,mwr,,88,1.973,1.31,us,us1000burz,2017-12-31T05:58:30.040Z,"33km SSW of Hirara, Japan",earthquake,7.9,1.9,0.068,21,reviewed,us,us
2017-12-21T19:26:40.150Z,4.1427,-76.2035,156.27,4.6,mb,,91,2.002,0.76,us,us1000bung,2017-12-22T02:54:50.824Z,"5km SW of Andalucia, Colombia",earthquake,7.8,6.3,0.051,114,reviewed,us,us
2017-12-21T17:04:46.580Z,31.3839,56.2594,10,5.2,mww,,43,5.856,1.12,us,us1000buiv,2018-01-29T17:00:38.040Z,"53km WNW of Ravar, Iran",earthquake,6.9,1.8,0.065,23,reviewed,us,us
2017-12-21T16:27:22.870Z,-15.1378,168.0885,10,5.1,mb,,159,6.487,1.07,us,us1000c136,2018-01-16T19:38:04.040Z,"108km ENE of Luganville, Vanuatu",earthquake,8.9,1.9,0.142,17,reviewed,us,us
2017-12-21T15:08:46.440Z,-16.3069,-172.8918,10,5.1,mb,,72,2.615,1.3,us,us1000c130,2018-01-16T16:56:21.040Z,"99km ESE of Hihifo, Tonga",earthquake,3,1.8,0.08,54,reviewed,us,us
2017-12-21T14:20:59.750Z,-33.883,-72.4977,10,4.5,mwr,,175,0.769,1.04,us,us1000buex,2018-01-21T15:19:16.040Z,"87km WSW of San Antonio, Chile",earthquake,2.5,1.9,0.042,55,reviewed,us,us
2017-12-21T13:15:04.440Z,-19.1493,-177.6572,556.22,4.9,mb,,89,7.308,0.72,us,us1000bugd,2018-01-21T14:59:12.040Z,"198km NNE of Ndoi Island, Fiji",earthquake,13.2,10,0.094,36,reviewed,us,us
2017-12-21T13:14:54.410Z,-19.3827,-178.0853,516.65,4.9,mb,,82,7.713,1.4,us,us1000bue8,2018-01-21T14:57:24.040Z,"154km NNE of Ndoi Island, Fiji",earthquake,12.2,9,0.071,63,reviewed,us,us
2017-12-21T09:52:42.980Z,-1.1161,-80.5231,37.92,4.5,mb,,125,1.161,1.31,us,us1000bub4,2018-01-08T10:23:00.040Z,"10km SW of Portoviejo, Ecuador",earthquake,7.3,6.3,0.131,17,reviewed,us,us
2017-12-21T04:39:24.340Z,-21.1294,-68.7118,137.62,4.5,mb,,76,0.729,0.68,us,us1000bu6j,2017-12-21T04:46:24.040Z,"149km N of Calama, Chile",earthquake,4.8,8.3,0.205,7,reviewed,us,us
2017-12-21T04:37:09.670Z,-5.1421,153.5718,10,4.7,mb,,109,1.691,0.34,us,us1000bu6t,2018-01-29T01:15:33.040Z,"95km SE of Taron, Papua New Guinea",earthquake,8.1,1.9,0.088,39,reviewed,us,us
2017-12-21T03:40:55.480Z,30.6761,132.0082,21.27,5.1,mb,,78,2.624,0.63,us,us1000bu5c,2018-01-22T03:38:37.040Z,"96km E of Nishinoomote, Japan",earthquake,6.9,4.3,0.036,256,reviewed,us,us
2017-12-21T03:23:35.700Z,16.1392,-98.2997,14.17,5.1,mww,,106,0.301,0.54,us,us1000bu4s,2018-01-29T01:06:29.040Z,"36km WSW of Santiago Pinotepa Nacional, Mexico",earthquake,4.3,4,0.061,26,reviewed,us,us
2017-12-21T03:01:02.220Z,-9.1906,159.1897,10,4.9,mb,,99,0.787,0.87,us,us1000bu47,2017-12-21T03:22:52.040Z,"87km WNW of Honiara, Solomon Islands",earthquake,7.6,1.9,0.144,15,reviewed,us,us
2017-12-21T03:00:18.550Z,29.2899,142.6475,10,5.8,mww,,26,2.223,0.62,us,us1000bu46,2018-01-23T01:02:54.569Z,"248km N of Chichi-shima, Japan",earthquake,7.6,1.7,0.052,36,reviewed,us,us
2017-12-21T02:50:14.240Z,34.4989,45.8281,10,4.5,mb,,56,0.622,0.9,us,us1000bu41,2018-01-22T23:52:52.040Z,"5km NW of Sarpol-e Zahab, Iran",earthquake,5.8,1.9,0.083,43,reviewed,us,us
2017-12-21T01:56:53.290Z,29.293,142.5379,7.8,5.2,mww,,38,2.211,0.62,us,us1000bu37,2018-01-19T05:31:46.040Z,"246km N of Chichi-shima, Japan",earthquake,7.7,3.6,0.06,27,reviewed,us,us
2017-12-21T00:42:35.120Z,29.2551,142.5408,10,4.9,mb,,117,2.174,0.51,us,us1000bu2l,2018-01-10T02:19:43.040Z,"242km N of Chichi-shima, Japan",earthquake,8.4,1.9,0.057,96,reviewed,us,us
2017-12-21T00:40:12.580Z,29.2293,142.506,10,5,mb,,98,2.144,0.49,us,us1000bu2f,2018-01-10T01:43:22.040Z,"239km N of Chichi-shima, Japan",earthquake,5.6,1.8,0.056,102,reviewed,us,us
2017-12-21T00:09:15.090Z,-59.9107,-27.6757,102.9,4.7,mb,,77,8.505,0.61,us,us1000c12h,2018-01-06T01:01:00.040Z,"117km SSW of Bristol Island, South Sandwich Islands",earthquake,12.5,8.4,0.093,35,reviewed,us,us
2017-12-20T23:24:36.090Z,8.7724,-83.8758,10,4.7,mb,,139,0.657,0.89,us,us1000bu20,2018-01-05T02:58:56.317Z,"43km WSW of Ciudad Cortes, Costa Rica",earthquake,4.8,1.9,0.066,69,reviewed,us,us
2017-12-20T20:26:55.640Z,30.6968,132.0784,10,4.6,mb,,130,2.627,0.89,us,us1000c0py,2018-01-04T18:20:28.040Z,"103km E of Nishinoomote, Japan",earthquake,3.8,1.9,0.098,31,reviewed,us,us
2017-12-20T20:22:08.770Z,34.7662,46.1785,10,4.7,mb,,105,1.04,0.91,us,us1000btxf,2017-12-21T16:47:38.331Z,"31km W of Javanrud, Iran",earthquake,5.5,1.4,0.049,127,reviewed,us,us
2017-12-20T20:01:05.290Z,34.4279,45.7971,10,4.7,mb,,66,1.23,0.7,us,us1000c0pw,2018-01-04T18:08:28.040Z,"7km WSW of Sarpol-e Zahab, Iran",earthquake,5.9,1.8,0.05,122,reviewed,us,us
2017-12-20T20:00:27.970Z,-5.7198,131.8032,67.75,4.6,mb,,68,2.303,0.64,us,us1000btwp,2017-12-20T21:47:12.040Z,"105km W of Tual, Indonesia",earthquake,5.2,8.4,0.1,30,reviewed,us,us
2017-12-20T19:57:38.070Z,35.6491,50.9623,10,4.9,mb,,57,4.473,1.14,us,us1000btwi,2018-01-16T01:35:47.660Z,"2km SW of Malard, Iran",earthquake,8.2,1.9,0.059,90,reviewed,us,us
2017-12-20T18:53:43.400Z,-17.9911,-69.4098,142.44,4.8,mb,,75,0.354,0.62,us,us1000btv2,2017-12-20T19:09:59.040Z,"27km NE of Putre, Chile",earthquake,7.3,6.8,0.071,61,reviewed,us,us
2017-12-20T18:33:30.040Z,-49.6557,117.5154,10,4.7,mb,,108,16.715,1.05,us,us1000btub,2017-12-20T19:21:04.040Z,"Western Indian-Antarctic Ridge",earthquake,11.9,1.7,0.106,27,reviewed,us,us
2017-12-20T18:33:15.980Z,30.6596,131.8559,10,4.5,mb,,119,2.595,1.12,us,us1000c0pu,2018-01-04T17:32:51.040Z,"82km E of Nishinoomote, Japan",earthquake,7.8,1.9,0.097,31,reviewed,us,us
2017-12-20T18:16:11.200Z,-18.0344,-69.8686,109.87,4.9,mb,,89,0.455,0.85,us,us1000bttr,2017-12-20T19:00:16.040Z,"37km WNW of Putre, Chile",earthquake,5.7,5.8,0.125,20,reviewed,us,us
2017-12-20T15:50:05.220Z,-23.9441,-179.5454,506.22,4.5,mb,,82,5.474,1.26,us,us1000btq0,2018-01-04T23:48:45.040Z,"South of the Fiji Islands",earthquake,12.3,7.4,0.08,46,reviewed,us,us
2017-12-20T15:43:59.600Z,-22.4949,69.5559,10,4.6,mb,,171,6.385,0.89,us,us1000c0pn,2018-01-04T23:45:03.040Z,"Mid-Indian Ridge",earthquake,8.2,1.9,0.141,15,reviewed,us,us
2017-12-20T15:39:53.520Z,30.6668,131.8929,10,5,mb,,76,2.598,0.43,us,us1000btpv,2018-01-28T22:02:31.040Z,"85km E of Nishinoomote, Japan",earthquake,6.8,1.9,0.046,153,reviewed,us,us
2017-12-20T14:47:15.680Z,30.6249,131.9807,10,4.6,mb,,103,2.663,0.55,us,us1000c0px,2018-01-10T13:27:00.040Z,"94km E of Nishinoomote, Japan",earthquake,7.8,1.7,0.125,19,reviewed,us,us
2017-12-20T14:47:14.180Z,-23.1808,-177.0823,109.46,4.7,mb,,120,6.087,0.52,us,us1000c0pm,2018-01-10T13:34:42.040Z,"292km SW of Vaini, Tonga",earthquake,13.4,11.3,0.12,21,reviewed,us,us
2017-12-20T14:45:00.260Z,30.7454,131.9295,14.77,5,mb,,102,2.535,0.69,us,us1000btp6,2018-01-10T13:19:04.040Z,"89km E of Nishinoomote, Japan",earthquake,1.9,4.6,0.065,76,reviewed,us,us
2017-12-20T13:44:23.390Z,30.7785,131.8154,10,4.9,mb,,133,2.471,0.67,us,us1000c0pi,2018-01-10T13:08:19.040Z,"78km E of Nishinoomote, Japan",earthquake,8.4,1.9,0.085,43,reviewed,us,us
2017-12-20T13:40:54.570Z,30.6154,132.0779,10,5.5,mww,,42,2.702,0.7,us,us1000btna,2018-01-10T12:59:25.194Z,"104km E of Nishinoomote, Japan",earthquake,6.4,1.8,0.044,49,reviewed,us,us
2017-12-20T05:49:50.440Z,-15.0747,-173.478,10,4.7,mb,,158,2.013,0.56,us,us1000c0p9,2018-01-24T14:20:51.040Z,"101km NNE of Hihifo, Tonga",earthquake,7.2,1.9,0.147,14,reviewed,us,us
2017-12-20T05:29:10.840Z,64.5844,-17.7285,10,4.5,mb,,111,1.556,1.14,us,us1000btik,2018-01-24T08:34:12.040Z,"123km S of Akureyri, Iceland",earthquake,8.7,1.9,0.081,45,reviewed,us,us
2017-12-20T04:18:22.790Z,34.7012,23.453,26.46,4.9,mb,,123,3.154,0.66,us,us1000btgz,2018-01-22T03:43:27.040Z,"62km SSW of Palaiochora, Greece",earthquake,7.4,5.7,0.045,160,reviewed,us,us
2017-12-20T04:13:36.520Z,11.6916,-61.1942,60.9,4.6,mb,,118,0.628,0.83,us,us1000btgv,2018-01-22T04:44:34.040Z,"63km SE of Saint David's, Grenada",earthquake,6.5,3.2,0.074,54,reviewed,us,us
2017-12-20T03:51:09.770Z,-6.0927,151.7806,10,4.6,mb,,116,1.927,0.85,us,us1000c0p7,2018-01-29T03:46:52.040Z,"191km ESE of Kimbe, Papua New Guinea",earthquake,10.1,1.9,0.094,34,reviewed,us,us
2017-12-20T03:45:59.770Z,-6.1084,151.6868,10,4.6,mb,,157,1.963,0.5,us,us1000c0p6,2018-01-29T03:44:47.040Z,"181km ESE of Kimbe, Papua New Guinea",earthquake,5.6,1.9,0.094,34,reviewed,us,us
2017-12-19T22:52:52.390Z,-20.4962,-173.9349,10,5.3,mww,,76,6.867,0.88,us,us1000bte7,2018-01-05T01:31:16.040Z,"88km SSE of Pangai, Tonga",earthquake,8.3,1.7,0.086,13,reviewed,us,us
2017-12-19T19:49:25.270Z,40.9677,141.9191,60.83,4.6,mb,,141,0.671,0.69,us,us1000bta9,2018-01-15T21:57:46.040Z,"56km NE of Misawa, Japan",earthquake,5.6,6,0.051,118,reviewed,us,us
2017-12-19T18:58:38.990Z,-42.6085,-83.3352,10,5,mb,,164,7.124,0.75,us,us1000bt8t,2018-01-15T18:47:58.040Z,"West Chile Rise",earthquake,10.1,1.9,0.045,158,reviewed,us,us
2017-12-19T18:20:13.390Z,-24.2551,-67.0986,175.25,4.8,mb,,33,1.632,0.95,us,us1000bt7m,2018-01-15T18:08:28.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,6.8,6.7,0.035,257,reviewed,us,us
2017-12-19T17:52:36.650Z,33.468,141.2615,34.32,4.9,mb,,114,1.262,1.26,us,us1000bt70,2018-01-15T17:42:26.040Z,"142km ENE of Hachijo-jima, Japan",earthquake,5.6,5.1,0.042,181,reviewed,us,us
2017-12-19T17:40:55.590Z,29.964,95.0865,27.66,5.1,mb,,23,3.45,0.67,us,us1000bt6r,2018-01-15T17:32:46.040Z,"65km WNW of Zhamog, China",earthquake,7.2,4.2,0.039,217,reviewed,us,us
2017-12-19T14:13:35.640Z,13.305,-91.5165,10,4.5,mb,,143,1.224,0.8,us,us1000bt2g,2018-01-03T20:50:59.040Z,"99km SSW of La Gomera, Guatemala",earthquake,4.8,1.9,0.052,110,reviewed,us,us
2017-12-19T13:39:51.690Z,9.9179,126.0618,62.9,4.5,mb,,142,14.164,0.41,us,us1000bzcl,2018-01-03T20:15:28.040Z,"3km SW of San Isidro, Philippines",earthquake,9.9,8.3,0.1,29,reviewed,us,us
2017-12-19T13:23:32.100Z,9.7595,93.5468,15.89,4.9,mb,,49,2.042,0.71,us,us1000bt2a,2018-01-03T19:42:39.040Z,"199km N of Mohean, India",earthquake,6.5,4.3,0.074,57,reviewed,us,us
2017-12-19T13:02:32.880Z,30.8083,57.254,10,4.5,mb,,76,5.914,0.79,us,us1000bt1k,2018-01-03T16:34:12.734Z,"60km NNE of Kerman, Iran",earthquake,10.1,1.9,0.108,28,reviewed,us,us
2017-12-19T12:40:59.070Z,9.1726,126.3135,10,4.5,mb,,142,2.212,1.14,us,us1000bzcq,2018-01-24T14:49:30.040Z,"15km E of Mabahin, Philippines",earthquake,7.2,1.9,0.145,14,reviewed,us,us
2017-12-19T09:11:58.870Z,24.5686,127.512,10,4.8,mb,,87,2.359,1.3,us,us1000bsz8,2018-01-24T13:46:39.040Z,"173km S of Itoman, Japan",earthquake,7,1.9,0.068,66,reviewed,us,us
2017-12-19T07:47:36.890Z,21.5916,143.1277,296.78,4.9,mb,,101,5.546,0.58,us,us1000bsyd,2018-01-05T08:42:01.040Z,"217km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.6,7.7,0.041,188,reviewed,us,us
2017-12-19T06:00:34.630Z,28.7252,54.2937,10,4.7,mb,,109,4.133,0.98,us,us1000bsxw,2018-01-08T10:03:07.040Z,"24km W of Darab, Iran",earthquake,7.8,1.6,0.085,42,reviewed,us,us
2017-12-19T05:35:30.430Z,-21.8597,-114.3194,10,5.5,mww,,38,37.087,0.95,us,us1000bsxu,2018-01-24T07:51:17.480Z,"Southern East Pacific Rise",earthquake,12.2,1.7,0.083,14,reviewed,us,us
2017-12-19T04:02:37.960Z,30.5819,131.8997,10,4.8,mb,,137,7.607,0.81,us,us1000bzc9,2018-01-24T00:43:15.040Z,"87km E of Nishinoomote, Japan",earthquake,11.3,1.9,0.1,31,reviewed,us,us
2017-12-19T02:33:52.520Z,30.6665,131.9971,10,4.8,mb,,106,2.629,0.51,us,us1000bsxf,2018-01-29T00:34:32.040Z,"95km E of Nishinoomote, Japan",earthquake,5.8,1.7,0.059,88,reviewed,us,us
2017-12-19T01:40:49.940Z,30.7266,132.0691,10,4.7,mb,,81,2.597,0.73,us,us1000bswq,2018-01-29T00:27:33.040Z,"102km E of Nishinoomote, Japan",earthquake,7.4,1.9,0.06,84,reviewed,us,us
2017-12-18T23:28:29.240Z,30.7011,132.044,15.36,5.2,mb,,47,2.612,0.56,us,us1000bsus,2017-12-31T05:40:40.040Z,"100km E of Nishinoomote, Japan",earthquake,6.5,3.5,0.029,379,reviewed,us,us
2017-12-18T23:25:34.100Z,-9.1053,123.8899,97.15,4.7,mb,,74,0.745,1.08,us,us1000bsuk,2017-12-31T05:46:23.040Z,"56km NNE of Naisano Dua, Indonesia",earthquake,7,7,0.101,30,reviewed,us,us
2017-12-18T23:23:53.250Z,30.9704,132.0208,10,4.9,mb,,85,2.357,0.84,us,us1000bsuu,2017-12-26T06:30:06.040Z,"92km SE of Kushima, Japan",earthquake,9,1.9,0.042,175,reviewed,us,us
2017-12-18T23:15:57.460Z,-37.5158,51.6405,10,4.9,mb,,75,8.909,0.75,us,us1000bz1i,2018-01-05T02:27:37.040Z,"South Indian Ocean",earthquake,7.1,1.8,0.102,30,reviewed,us,us
2017-12-18T21:54:33.460Z,38.167,141.7368,49.75,4.8,mwr,,124,0.805,0.78,us,us1000bssy,2018-01-03T23:42:09.944Z,"47km SE of Ishinomaki, Japan",earthquake,7.5,1.6,0.078,16,reviewed,us,us
2017-12-18T21:08:41.970Z,-6.0725,128.7475,282.62,4.8,mb,,82,3.164,1.08,us,us1000bsrl,2018-01-03T23:02:14.040Z,"267km SSE of Amahusu, Indonesia",earthquake,9,8.9,0.139,16,reviewed,us,us
2017-12-18T18:59:19.380Z,-16.4945,167.4728,10,4.7,mb,,150,4.265,0.7,us,us1000bz1l,2018-01-02T23:48:28.040Z,"42km S of Lakatoro, Vanuatu",earthquake,12.6,1.9,0.12,21,reviewed,us,us
2017-12-18T18:39:38.800Z,40.4404,122.9897,10,4.6,mb,,99,4.095,0.67,us,us1000bspk,2018-01-03T00:16:40.448Z,"10km ENE of Luwang, China",earthquake,7.8,1.9,0.062,78,reviewed,us,us
2017-12-18T16:25:25.670Z,-21.8221,168.9974,10.14,4.8,mww,,103,0.961,0.96,us,us2000c5mx,2018-01-03T14:41:09.040Z,"119km ESE of Tadine, New Caledonia",earthquake,4.7,3.8,0.103,9,reviewed,us,us
2017-12-18T15:47:38.350Z,-24.2767,-67.2511,207.28,4.6,mb,,64,1.569,0.55,us,us2000c5mh,2018-01-03T14:38:22.040Z,"94km W of San Antonio de los Cobres, Argentina",earthquake,9.7,11.6,0.273,4,reviewed,us,us
